"oid","longitude","latitude","providers","species","datasets","date_min","date_max","num_records","num_animals","num_species","y1_value","y2_value","y3_value","csquare","geom_wkt"
26067138,-40,-20,"The State of the World's Sea Turtles Team","Caretta caretta","545","2014-01-01","2014-01-01",1,519,1,,,,"5103:499","POLYGON((-39 -19,-39 -20,-40 -20,-40 -19,-39 -19))"
27209484,-36,-16,"Yonat","Caretta caretta","1148","2013-12-26","2013-12-31",6,1,1,,,,"5103:466","POLYGON((-36 -16,-36 -17,-37 -17,-37 -16,-36 -16))"
27209486,-37,-16,"Yonat","Caretta caretta","1148","2013-12-23","2013-12-24",5,1,1,,,,"5103:467","POLYGON((-37 -16,-37 -17,-38 -17,-38 -16,-37 -16))"
28996509,-61,-21,"Pro Delphinus & NOAA - Southwest Fisheries Science Center","Caretta caretta","931","2003-11-02","2003-11-02",1,1,1,,,,"5206:101","POLYGON((-61 -20,-61 -21,-62 -21,-62 -20,-61 -20))"
28996092,-63,-19,"Pro Delphinus & NOAA - Southwest Fisheries Science Center","Caretta caretta","931","2004-02-04","2004-02-04",1,1,1,,,,"5106:392","POLYGON((-62 -19,-62 -20,-63 -20,-63 -19,-62 -19))"
28957054,-58,-17,"Projeto TAMAR","Caretta caretta","984","2007-12-14","2007-12-14",1,1,1,,,,"5105:478","POLYGON((-58 -17,-58 -18,-59 -18,-59 -17,-58 -17))"
28996091,-63,-17,"Pro Delphinus & NOAA - Southwest Fisheries Science Center","Caretta caretta","931","2003-09-15","2003-09-15",1,1,1,,,,"5106:372","POLYGON((-62 -17,-62 -18,-63 -18,-63 -17,-62 -17))"
28955490,-54,-9,"Projeto TAMAR","Caretta caretta","984","2006-02-22","2006-02-22",1,1,1,,,,"5005:394","POLYGON((-54 -9,-54 -10,-55 -10,-55 -9,-54 -9))"
28955504,-63,-10,"Projeto TAMAR","Caretta caretta","984","2006-09-17","2006-09-17",1,1,1,,,,"5006:393","POLYGON((-63 -9,-63 -10,-64 -10,-64 -9,-63 -9))"
28955503,-61,-9,"Projeto TAMAR","Caretta caretta","984","2008-05-06","2008-05-06",1,1,1,,,,"5006:391","POLYGON((-61 -9,-61 -10,-62 -10,-62 -9,-61 -9))"
28955501,-62,-8,"Projeto TAMAR","Caretta caretta","984","2006-07-05","2006-07-05",1,1,1,,,,"5006:381","POLYGON((-61 -8,-61 -9,-62 -9,-62 -8,-61 -8))"
28955502,-63,-9,"Projeto TAMAR","Caretta caretta","984","2006-09-30","2006-09-30",1,1,1,,,,"5006:383","POLYGON((-63 -8,-63 -9,-64 -9,-64 -8,-63 -8))"
28955500,-63,-8,"Projeto TAMAR","Caretta caretta","984","2006-06-05","2009-05-05",2,1,1,,,,"5006:373","POLYGON((-63 -7,-63 -8,-64 -8,-64 -7,-63 -7))"
28955497,-62,-7,"Projeto TAMAR","Caretta caretta","984","2007-12-03","2007-12-03",1,1,1,,,,"5006:362","POLYGON((-62 -6,-62 -7,-63 -7,-63 -6,-62 -6))"
28955498,-60,-8,"Projeto TAMAR","Caretta caretta","984","2007-12-24","2007-12-24",1,1,1,,,,"5006:370","POLYGON((-60 -7,-60 -8,-61 -8,-61 -7,-60 -7))"
28955495,-60,-8,"Projeto TAMAR","Caretta caretta","984","2007-08-20","2007-08-20",1,1,1,,,,"5005:479","POLYGON((-59 -7,-59 -8,-60 -8,-60 -7,-59 -7))"
28955492,-57,-6,"Projeto TAMAR","Caretta caretta","984","2008-04-28","2009-05-02",2,1,1,,,,"5005:467","POLYGON((-57 -6,-57 -7,-58 -7,-58 -6,-57 -6))"
28955493,-59,-7,"Projeto TAMAR","Caretta caretta","984","2007-02-20","2007-02-20",1,1,1,,,,"5005:469","POLYGON((-59 -6,-59 -7,-60 -7,-60 -6,-59 -6))"
28955480,-51,-1,"Projeto TAMAR","Caretta caretta","984","2007-11-09","2007-11-09",1,1,1,,,,"5005:101","POLYGON((-51 0,-51 -1,-52 -1,-52 0,-51 0))"
28955466,-49,-1,"Projeto TAMAR","Caretta caretta","984","2007-07-18","2007-07-18",1,1,1,,,,"5004:218","POLYGON((-48 -1,-48 -2,-49 -2,-49 -1,-48 -1))"
28955468,-48,-4,"Projeto TAMAR","Caretta caretta","984","2008-09-10","2008-09-10",1,1,1,,,,"5004:248","POLYGON((-48 -4,-48 -5,-49 -5,-49 -4,-48 -4))"
28955469,-49,-4,"Projeto TAMAR","Caretta caretta","984","2006-09-18","2006-09-18",1,1,1,,,,"5004:249","POLYGON((-49 -4,-49 -5,-50 -5,-50 -4,-49 -4))"
28955482,-50,-5,"Projeto TAMAR","Caretta caretta","984","2008-09-07","2008-09-07",1,1,1,,,,"5005:140","POLYGON((-50 -4,-50 -5,-51 -5,-51 -4,-50 -4))"
28955485,-50,-7,"Projeto TAMAR","Caretta caretta","984","2006-06-28","2008-05-09",2,1,1,,,,"5005:360","POLYGON((-50 -6,-50 -7,-51 -7,-51 -6,-50 -6))"
28955475,-49,-7,"Projeto TAMAR","Caretta caretta","984","2006-08-28","2006-08-28",1,1,1,,,,"5004:469","POLYGON((-49 -6,-49 -7,-50 -7,-50 -6,-49 -6))"
28955472,-42,-5,"Projeto TAMAR","Caretta caretta","984","2007-05-28","2008-01-08",2,2,1,,,,"5004:352","POLYGON((-42 -5,-42 -6,-43 -6,-43 -5,-42 -5))"
28955018,-40,-4,"Projeto TAMAR","Caretta caretta","984","2007-03-20","2009-08-20",6,2,1,,,,"5004:140","POLYGON((-40 -4,-40 -5,-41 -5,-41 -4,-40 -4))"
28955019,-41,-5,"Projeto TAMAR","Caretta caretta","984","2009-06-19","2009-06-19",1,1,1,,,,"5004:141","POLYGON((-41 -4,-41 -5,-42 -5,-42 -4,-41 -4))"
28955020,-44,-4,"Projeto TAMAR","Caretta caretta","984","2008-06-30","2008-06-30",1,1,1,,,,"5004:143","POLYGON((-43 -4,-43 -5,-44 -5,-44 -4,-43 -4))"
28955473,-44,-5,"Projeto TAMAR","Caretta caretta","984","2006-03-17","2006-03-17",1,1,1,,,,"5004:354","POLYGON((-44 -5,-44 -6,-45 -6,-45 -5,-44 -5))"
28955474,-47,-5,"Projeto TAMAR","Caretta caretta","984","2006-07-07","2006-07-07",1,1,1,,,,"5004:456","POLYGON((-46 -5,-46 -6,-47 -6,-47 -5,-46 -5))"
28955465,-47,-1,"Projeto TAMAR","Caretta caretta","984","2006-05-18","2007-05-07",2,2,1,,,,"5004:217","POLYGON((-47 -1,-47 -2,-48 -2,-48 -1,-47 -1))"
28955265,-47,0,"Projeto TAMAR","Caretta caretta","984","2006-06-12","2008-04-29",201,2,1,,,,"5004:207","POLYGON((-47 0,-47 -1,-48 -1,-48 0,-47 0))"
28955091,-46,0,"Projeto TAMAR","Caretta caretta","984","2006-06-07","2007-07-11",98,1,1,,,,"5004:206","POLYGON((-46 0,-46 -1,-47 -1,-47 0,-46 0))"
28955022,-45,0,"Projeto TAMAR","Caretta caretta","984","2006-06-03","2006-06-04",14,1,1,,,,"5004:205","POLYGON((-45 0,-45 -1,-46 -1,-46 0,-45 0))"
28954692,-44,0,"Projeto TAMAR","Caretta caretta","984","2006-06-08","2007-04-19",427,1,1,,,,"5004:104","POLYGON((-44 0,-44 -1,-45 -1,-45 0,-44 0))"
28954725,-44,-1,"Projeto TAMAR","Caretta caretta","984","2006-06-01","2007-03-22",7,3,1,,,,"5004:114","POLYGON((-44 -1,-44 -2,-45 -2,-45 -1,-44 -1))"
28955458,-45,-1,"Projeto TAMAR","Caretta caretta","984","2007-04-03","2007-04-03",1,1,1,,,,"5004:215","POLYGON((-45 -1,-45 -2,-46 -2,-46 -1,-45 -1))"
28954711,-42,-1,"Projeto TAMAR","Caretta caretta","984","2006-05-27","2006-07-29",2,2,1,,,,"5004:112","POLYGON((-42 -1,-42 -2,-43 -2,-43 -1,-42 -1))"
28954721,-43,-1,"Projeto TAMAR","Caretta caretta","984","2006-05-29","2008-11-01",19,3,1,,,,"5004:113","POLYGON((-43 -1,-43 -2,-44 -2,-44 -1,-43 -1))"
28954501,-44,0,"Projeto TAMAR","Caretta caretta","984","2006-06-04","2007-03-28",30,1,1,,,,"5004:103","POLYGON((-43 0,-43 -1,-44 -1,-44 0,-43 0))"
28954473,-42,-1,"Projeto TAMAR","Caretta caretta","984","2007-12-01","2007-12-01",1,1,1,,,,"5004:102","POLYGON((-42 0,-42 -1,-43 -1,-43 0,-42 0))"
28954472,-41,0,"Projeto TAMAR","Caretta caretta","984","2007-07-25","2009-07-29",2,2,1,,,,"5004:101","POLYGON((-41 0,-41 -1,-42 -1,-42 0,-41 0))"
28954703,-40,-1,"Projeto TAMAR","Caretta caretta","984","2006-07-05","2009-06-29",11,3,1,,,,"5004:110","POLYGON((-40 -1,-40 -2,-41 -2,-41 -1,-40 -1))"
28954707,-41,-1,"Projeto TAMAR","Caretta caretta","984","2006-05-26","2008-10-19",9,3,1,,,,"5004:111","POLYGON((-41 -1,-41 -2,-42 -2,-42 -1,-41 -1))"
28954815,-40,-2,"Projeto TAMAR","Caretta caretta","984","2006-04-19","2009-07-19",99,6,1,,,,"5004:120","POLYGON((-40 -2,-40 -3,-41 -3,-41 -2,-40 -2))"
28954960,-41,-2,"Projeto TAMAR","Caretta caretta","984","2006-05-23","2009-06-28",21,3,1,,,,"5004:121","POLYGON((-41 -2,-41 -3,-42 -3,-42 -2,-41 -2))"
28954987,-42,-2,"Projeto TAMAR","Caretta caretta","984","2006-05-29","2008-07-18",4,2,1,,,,"5004:122","POLYGON((-42 -2,-42 -3,-43 -3,-43 -2,-42 -2))"
28954994,-43,-2,"Projeto TAMAR","Caretta caretta","984","2006-05-29","2006-05-29",1,1,1,,,,"5004:123","POLYGON((-43 -2,-43 -3,-44 -3,-44 -2,-43 -2))"
28955012,-42,-3,"Projeto TAMAR","Caretta caretta","984","2007-05-28","2008-11-25",2,2,1,,,,"5004:132","POLYGON((-42 -3,-42 -4,-43 -4,-43 -3,-42 -3))"
28955010,-41,-3,"Projeto TAMAR","Caretta caretta","984","2008-03-20","2008-03-20",1,1,1,,,,"5004:131","POLYGON((-41 -3,-41 -4,-42 -4,-42 -3,-41 -3))"
28955009,-40,-3,"Projeto TAMAR","Caretta caretta","984","2007-05-31","2009-06-25",7,2,1,,,,"5004:130","POLYGON((-40 -3,-40 -4,-41 -4,-41 -3,-40 -3))"
28953044,-39,-3,"Projeto TAMAR","Caretta caretta","984","2006-03-22","2009-08-07",153,4,1,,,,"5003:239","POLYGON((-39 -3,-39 -4,-40 -4,-40 -3,-39 -3))"
28952909,-38,-3,"Projeto TAMAR","Caretta caretta","984","2006-03-08","2009-09-11",2046,10,1,,,,"5003:238","POLYGON((-38 -3,-38 -4,-39 -4,-39 -3,-38 -3))"
28951813,-36,-3,"Projeto TAMAR","Caretta caretta","984","2006-08-24","2009-07-26",10,4,1,,,,"5003:236","POLYGON((-36 -3,-36 -4,-37 -4,-37 -3,-36 -3))"
28952185,-37,-3,"Projeto TAMAR","Caretta caretta","984","2006-03-06","2009-07-24",791,7,1,,,,"5003:237","POLYGON((-37 -3,-37 -4,-38 -4,-38 -3,-37 -3))"
28950793,-37,-2,"Projeto TAMAR","Caretta caretta","984","2006-03-16","2009-07-01",13,4,1,,,,"5003:227","POLYGON((-37 -2,-37 -3,-38 -3,-38 -2,-37 -2))"
28951200,-38,-2,"Projeto TAMAR","Caretta caretta","984","2006-03-17","2009-08-13",684,6,1,,,,"5003:228","POLYGON((-38 -2,-38 -3,-39 -3,-39 -2,-38 -2))"
28951787,-39,-2,"Projeto TAMAR","Caretta caretta","984","2006-03-21","2009-08-13",1553,6,1,,,,"5003:229","POLYGON((-39 -2,-39 -3,-40 -3,-40 -2,-39 -2))"
28950762,-38,-1,"Projeto TAMAR","Caretta caretta","984","2006-08-10","2009-06-25",7,2,1,,,,"5003:218","POLYGON((-38 -1,-38 -2,-39 -2,-39 -1,-38 -1))"
28950773,-39,-1,"Projeto TAMAR","Caretta caretta","984","2007-08-11","2009-06-01",11,1,1,,,,"5003:219","POLYGON((-39 -1,-39 -2,-40 -2,-40 -1,-39 -1))"
28950750,-40,-1,"Projeto TAMAR","Caretta caretta","984","2007-07-19","2007-07-19",1,1,1,,,,"5003:209","POLYGON((-39 0,-39 -1,-40 -1,-40 0,-39 0))"
28950749,-38,-1,"Projeto TAMAR","Caretta caretta","984","2008-05-10","2008-05-10",1,1,1,,,,"5003:208","POLYGON((-38 0,-38 -1,-39 -1,-39 0,-38 0))"
28950755,-37,-1,"Projeto TAMAR","Caretta caretta","984","2006-05-21","2007-06-14",2,2,1,,,,"5003:217","POLYGON((-37 -1,-37 -2,-38 -2,-38 -1,-37 -1))"
28950707,-34,-1,"Projeto TAMAR","Caretta caretta","984","2007-12-10","2007-12-10",1,1,1,,,,"5003:114","POLYGON((-34 -1,-34 -2,-35 -2,-35 -1,-34 -1))"
28950751,-35,-2,"Projeto TAMAR","Caretta caretta","984","2007-05-14","2007-05-14",1,1,1,,,,"5003:215","POLYGON((-35 -1,-35 -2,-36 -2,-36 -1,-35 -1))"
28950719,-34,-2,"Projeto TAMAR","Caretta caretta","984","2006-06-01","2007-08-01",2,1,1,,,,"5003:124","POLYGON((-34 -2,-34 -3,-35 -3,-35 -2,-34 -2))"
28950778,-36,-2,"Projeto TAMAR","Caretta caretta","984","2007-04-24","2007-12-27",2,2,1,,,,"5003:225","POLYGON((-35 -2,-35 -3,-36 -3,-36 -2,-35 -2))"
28950735,-34,-3,"Projeto TAMAR","Caretta caretta","984","2007-05-09","2008-07-15",3,3,1,,,,"5003:134","POLYGON((-34 -3,-34 -4,-35 -4,-35 -3,-34 -3))"
28951802,-35,-3,"Projeto TAMAR","Caretta caretta","984","2007-07-23","2007-12-03",2,2,1,,,,"5003:235","POLYGON((-35 -3,-35 -4,-36 -4,-36 -3,-35 -3))"
28953849,-32,-6,"Projeto TAMAR","Caretta caretta","984","2006-04-10","2006-04-10",1,1,1,,,,"5003:352","POLYGON((-32 -5,-32 -6,-33 -6,-33 -5,-32 -5))"
28953858,-34,-5,"Projeto TAMAR","Caretta caretta","984","2006-03-06","2008-11-27",6,3,1,,,,"5003:354","POLYGON((-34 -5,-34 -6,-35 -6,-35 -5,-34 -5))"
28954083,-35,-5,"Projeto TAMAR","Caretta caretta","984","2006-02-26","2009-04-12",104,9,1,,,,"5003:455","POLYGON((-35 -5,-35 -6,-36 -6,-36 -5,-35 -5))"
28953066,-35,-4,"Projeto TAMAR","Caretta caretta","984","2006-02-28","2008-04-12",47,9,1,,,,"5003:245","POLYGON((-35 -4,-35 -5,-36 -5,-36 -4,-35 -4))"
28953157,-36,-4,"Projeto TAMAR","Caretta caretta","984","2006-03-01","2009-04-15",93,10,1,,,,"5003:246","POLYGON((-36 -4,-36 -5,-37 -5,-37 -4,-36 -4))"
28953815,-37,-4,"Projeto TAMAR","Caretta caretta","984","2006-03-04","2009-04-21",1095,10,1,,,,"5003:247","POLYGON((-37 -4,-37 -5,-38 -5,-38 -4,-37 -4))"
28953841,-38,-4,"Projeto TAMAR","Caretta caretta","984","2006-10-06","2009-06-20",5,3,1,,,,"5003:248","POLYGON((-38 -4,-38 -5,-39 -5,-39 -4,-38 -4))"
28953848,-39,-4,"Projeto TAMAR","Caretta caretta","984","2006-11-07","2008-01-11",5,2,1,,,,"5003:249","POLYGON((-39 -4,-39 -5,-40 -5,-40 -4,-39 -4))"
28954110,-39,-5,"Projeto TAMAR","Caretta caretta","984","2007-08-13","2007-08-13",1,1,1,,,,"5003:458","POLYGON((-38 -5,-38 -6,-39 -6,-39 -5,-38 -5))"
28954111,-39,-5,"Projeto TAMAR","Caretta caretta","984","2007-07-20","2007-07-20",1,1,1,,,,"5003:459","POLYGON((-39 -5,-39 -6,-40 -6,-40 -5,-39 -5))"
28954105,-36,-5,"Projeto TAMAR","Caretta caretta","984","2006-04-08","2009-04-15",5,2,1,,,,"5003:456","POLYGON((-36 -5,-36 -6,-37 -6,-37 -5,-36 -5))"
28953942,-34,-7,"Projeto TAMAR","Caretta caretta","984","2006-02-22","2008-12-04",97,9,1,,,,"5003:374","POLYGON((-34 -7,-34 -8,-35 -8,-35 -7,-34 -7))"
28954123,-36,-8,"Projeto TAMAR","Caretta caretta","984","2007-10-24","2007-10-24",1,1,1,,,,"5003:475","POLYGON((-35 -7,-35 -8,-36 -8,-36 -7,-35 -7))"
28954120,-35,-6,"Projeto TAMAR;The State of the World's Sea Turtles Team","Caretta caretta","545;984","2006-02-26","2014-01-01",15,14,1,,,,"5003:465","POLYGON((-35 -6,-35 -7,-36 -7,-36 -6,-35 -6))"
28953892,-35,-6,"Projeto TAMAR","Caretta caretta","984","2006-02-24","2008-12-01",82,10,1,,,,"5003:364","POLYGON((-34 -6,-34 -7,-35 -7,-35 -6,-34 -6))"
28954013,-34,-8,"Projeto TAMAR","Caretta caretta","984","2006-02-20","2009-04-02",92,10,1,,,,"5003:384","POLYGON((-34 -8,-34 -9,-35 -9,-35 -8,-34 -8))"
28954140,-35,-8,"Projeto TAMAR","Caretta caretta","984","2006-02-19","2009-03-31",25,7,1,,,,"5003:485","POLYGON((-35 -8,-35 -9,-36 -9,-36 -8,-35 -8))"
28954044,-35,-9,"Projeto TAMAR","Caretta caretta","984","2006-03-28","2006-04-30",3,3,1,,,,"5003:394","POLYGON((-34 -9,-34 -10,-35 -10,-35 -9,-34 -9))"
28954197,-35,-9,"Projeto TAMAR","Caretta caretta","984","2006-02-16","2009-03-30",151,10,1,,,,"5003:495","POLYGON((-35 -9,-35 -10,-36 -10,-36 -9,-35 -9))"
28955598,-33,-12,"Projeto TAMAR","Caretta caretta","984","2006-02-22","2006-02-22",1,1,1,,,,"5103:112","POLYGON((-32 -11,-32 -12,-33 -12,-33 -11,-32 -11))"
28955782,-36,-11,"Projeto TAMAR","Caretta caretta","984","2006-02-13","2009-03-22",21,2,1,,,,"5103:215","POLYGON((-35 -11,-35 -12,-36 -12,-36 -11,-35 -11))"
28955596,-35,-11,"Projeto TAMAR","Caretta caretta","984","2006-02-21","2006-02-21",1,1,1,,,,"5103:104","POLYGON((-34 -10,-34 -11,-35 -11,-35 -10,-34 -10))"
28955622,-35,-10,"Projeto TAMAR","Caretta caretta","984","2006-02-14","2009-03-25",42,8,1,,,,"5103:205","POLYGON((-35 -10,-35 -11,-36 -11,-36 -10,-35 -10))"
28955677,-36,-10,"Projeto TAMAR;The State of the World's Sea Turtles Team;Yonat","Caretta caretta","1148;545;984","2006-02-09","2014-01-07",141,726,1,,,,"5103:206","POLYGON((-36 -10,-36 -11,-37 -11,-37 -10,-36 -10))"
28955769,-37,-11,"Projeto TAMAR","Caretta caretta","984","2006-03-23","2006-03-23",1,1,1,,,,"5103:207","POLYGON((-37 -10,-37 -11,-38 -11,-38 -10,-37 -10))"
28955802,-36,-11,"Projeto TAMAR","Caretta caretta","984","2006-02-08","2009-04-05",79,7,1,,,,"5103:216","POLYGON((-36 -11,-36 -12,-37 -12,-37 -11,-36 -11))"
28955863,-37,-11,"Projeto TAMAR;Yonat","Caretta caretta","1148;984","2006-01-31","2014-01-04",132,10,1,,,,"5103:217","POLYGON((-37 -11,-37 -12,-38 -12,-38 -11,-37 -11))"
28956002,-38,-11,"Projeto TAMAR","Caretta caretta","984","2008-03-01","2008-11-13",2,2,1,,,,"5103:218","POLYGON((-38 -11,-38 -12,-39 -12,-39 -11,-38 -11))"
28954464,-36,-10,"Projeto TAMAR","Caretta caretta","984","2006-02-22","2006-03-24",2,2,1,,,,"5003:496","POLYGON((-36 -9,-36 -10,-37 -10,-37 -9,-36 -9))"
28957034,-45,-11,"Projeto TAMAR","Caretta caretta","984","2006-03-10","2006-03-10",1,1,1,,,,"5104:114","POLYGON((-44 -11,-44 -12,-45 -12,-45 -11,-44 -11))"
28957033,-43,-12,"Projeto TAMAR","Caretta caretta","984","2006-03-24","2006-03-24",1,1,1,,,,"5104:113","POLYGON((-43 -11,-43 -12,-44 -12,-44 -11,-43 -11))"
28957031,-41,-12,"Projeto TAMAR","Caretta caretta","984","2006-03-10","2006-03-10",1,1,1,,,,"5104:110","POLYGON((-40 -11,-40 -12,-41 -12,-41 -11,-40 -11))"
27209482,-40,-16,"Yonat","Caretta caretta","1148","2014-01-01","2014-01-01",1,1,1,,,,"5103:459","POLYGON((-39 -15,-39 -16,-40 -16,-40 -15,-39 -15))"
27209481,-38,-15,"Yonat","Caretta caretta","1148","2013-12-14","2013-12-16",7,1,1,,,,"5103:458","POLYGON((-38 -15,-38 -16,-39 -16,-39 -15,-38 -15))"
27209477,-37,-16,"Yonat","Caretta caretta","1148","2014-01-02","2014-01-02",2,1,1,,,,"5103:456","POLYGON((-36 -15,-36 -16,-37 -16,-37 -15,-36 -15))"
27209479,-37,-16,"Yonat","Caretta caretta","1148","2013-12-19","2013-12-21",11,1,1,,,,"5103:457","POLYGON((-37 -15,-37 -16,-38 -16,-38 -15,-37 -15))"
27209467,-37,-14,"Yonat","Caretta caretta","1148","2013-12-21","2014-01-08",13,2,1,,,,"5103:247","POLYGON((-37 -14,-37 -15,-38 -15,-38 -14,-37 -14))"
27209476,-38,-14,"Yonat","Caretta caretta","1148","2013-12-11","2014-01-05",24,3,1,,,,"5103:248","POLYGON((-38 -14,-38 -15,-39 -15,-39 -14,-38 -14))"
28956466,-38,-13,"Projeto TAMAR;Yonat","Caretta caretta","1148;984","2006-02-23","2014-01-11",86,10,1,,,,"5103:238","POLYGON((-38 -13,-38 -14,-39 -14,-39 -13,-38 -13))"
28956498,-39,-13,"Projeto TAMAR","Caretta caretta","984","2006-03-10","2009-01-27",2,1,1,,,,"5103:239","POLYGON((-39 -13,-39 -14,-40 -14,-40 -13,-39 -13))"
28956350,-38,-12,"Projeto TAMAR;Yonat","Caretta caretta","1148;984","2006-01-25","2013-12-09",667,12,1,,,,"5103:228","POLYGON((-38 -12,-38 -13,-39 -13,-39 -12,-38 -12))"
28956148,-37,-12,"Projeto TAMAR;The State of the World's Sea Turtles Team;Yonat","Caretta caretta","1148;545;984","2006-01-27","2014-01-01",536,1458,1,,,,"5103:227","POLYGON((-37 -12,-37 -13,-38 -13,-38 -12,-37 -12))"
28956010,-36,-12,"Projeto TAMAR;Yonat","Caretta caretta","1148;984","2006-02-03","2013-12-31",23,6,1,,,,"5103:226","POLYGON((-36 -12,-36 -13,-37 -13,-37 -12,-36 -12))"
28956433,-37,-13,"Projeto TAMAR","Caretta caretta","984","2009-02-26","2009-02-26",1,1,1,,,,"5103:236","POLYGON((-36 -13,-36 -14,-37 -14,-37 -13,-36 -13))"
28956436,-37,-13,"Projeto TAMAR;Yonat","Caretta caretta","1148;984","2006-02-22","2013-12-29",22,4,1,,,,"5103:237","POLYGON((-37 -13,-37 -14,-38 -14,-38 -13,-37 -13))"
28955604,-34,-13,"Projeto TAMAR","Caretta caretta","984","2006-02-04","2006-02-28",2,2,1,,,,"5103:134","POLYGON((-34 -13,-34 -14,-35 -14,-35 -13,-34 -13))"
28956004,-36,-12,"Projeto TAMAR","Caretta caretta","984","2006-02-13","2006-02-13",2,1,1,,,,"5103:225","POLYGON((-35 -12,-35 -13,-36 -13,-36 -12,-35 -12))"
28955605,-30,-15,"Projeto TAMAR","Caretta caretta","984","2009-02-11","2009-02-11",1,1,1,,,,"5103:140","POLYGON((-30 -14,-30 -15,-31 -15,-31 -14,-30 -14))"
28955590,-26,-12,"Projeto TAMAR","Caretta caretta","984","2007-12-27","2007-12-27",1,1,1,,,,"5102:226","POLYGON((-26 -12,-26 -13,-27 -13,-27 -12,-26 -12))"
28950669,-16,-8,"Projeto TAMAR","Caretta caretta","984","2007-09-25","2007-09-25",1,1,1,,,,"5001:486","POLYGON((-16 -8,-16 -9,-17 -9,-17 -8,-16 -8))"
28950670,-18,-8,"Projeto TAMAR","Caretta caretta","984","2007-11-15","2007-11-15",1,1,1,,,,"5001:487","POLYGON((-17 -8,-17 -9,-18 -9,-18 -8,-17 -8))"
28950671,-19,-8,"Projeto TAMAR","Caretta caretta","984","2007-08-17","2007-08-17",1,1,1,,,,"5001:488","POLYGON((-18 -8,-18 -9,-19 -9,-19 -8,-18 -8))"
28950672,-19,-8,"Projeto TAMAR","Caretta caretta","984","2006-02-24","2006-02-24",1,1,1,,,,"5001:489","POLYGON((-19 -8,-19 -9,-20 -9,-20 -8,-19 -8))"
28955589,-30,-11,"Projeto TAMAR","Caretta caretta","984","2006-02-20","2006-02-20",1,1,1,,,,"5102:209","POLYGON((-29 -10,-29 -11,-30 -11,-30 -10,-29 -10))"
28954041,-31,-9,"Projeto TAMAR","Caretta caretta","984","2007-11-17","2007-11-17",1,1,1,,,,"5003:391","POLYGON((-31 -9,-31 -10,-32 -10,-32 -9,-31 -9))"
28950687,-25,-7,"Projeto TAMAR","Caretta caretta","984","2006-06-14","2006-06-14",1,1,1,,,,"5002:374","POLYGON((-24 -7,-24 -8,-25 -8,-25 -7,-24 -7))"
28950690,-25,-6,"Projeto TAMAR","Caretta caretta","984","2006-09-25","2009-05-06",2,1,1,,,,"5002:455","POLYGON((-25 -5,-25 -6,-26 -6,-26 -5,-25 -5))"
28950682,-30,-5,"Projeto TAMAR","Caretta caretta","984","2007-09-14","2007-09-14",2,1,1,,,,"5002:249","POLYGON((-29 -4,-29 -5,-30 -5,-30 -4,-29 -4))"
28950691,-29,-6,"Projeto TAMAR","Caretta caretta","984","2007-12-21","2007-12-21",1,1,1,,,,"5002:459","POLYGON((-29 -5,-29 -6,-30 -6,-30 -5,-29 -5))"
28950737,-30,-4,"Projeto TAMAR","Caretta caretta","984","2007-06-21","2008-07-25",2,2,1,,,,"5003:140","POLYGON((-30 -4,-30 -5,-31 -5,-31 -4,-30 -4))"
28950740,-32,-5,"Projeto TAMAR","Caretta caretta","984","2007-01-25","2007-01-25",1,1,1,,,,"5003:141","POLYGON((-31 -4,-31 -5,-32 -5,-32 -4,-31 -4))"
28950715,-32,-2,"Projeto TAMAR","Caretta caretta","984","2007-11-24","2008-07-23",2,2,1,,,,"5003:121","POLYGON((-31 -2,-31 -3,-32 -3,-32 -2,-31 -2))"
28950706,-31,-1,"Projeto TAMAR","Caretta caretta","984","2006-05-23","2007-01-24",2,1,1,,,,"5003:110","POLYGON((-30 -1,-30 -2,-31 -2,-31 -1,-30 -1))"
28950695,-31,-1,"Projeto TAMAR","Caretta caretta","984","2006-07-04","2007-08-29",2,2,1,,,,"5003:101","POLYGON((-31 0,-31 -1,-32 -1,-32 0,-31 0))"
28950692,-30,-1,"Projeto TAMAR","Caretta caretta","984","2007-08-16","2007-08-16",1,1,1,,,,"5003:100","POLYGON((-30 0,-30 -1,-31 -1,-31 0,-30 0))"
28950678,-29,-1,"Projeto TAMAR","Caretta caretta","984","2008-03-11","2008-03-11",1,1,1,,,,"5002:209","POLYGON((-29 0,-29 -1,-30 -1,-30 0,-29 0))"
28950680,-27,-2,"Projeto TAMAR","Caretta caretta","984","2009-05-08","2009-05-08",1,1,1,,,,"5002:217","POLYGON((-27 -1,-27 -2,-28 -2,-28 -1,-27 -1))"
28950673,-25,0,"Projeto TAMAR","Caretta caretta","984","2007-08-07","2007-08-07",1,1,1,,,,"5002:104","POLYGON((-24 0,-24 -1,-25 -1,-25 0,-24 0))"
